TaskName,ParticipantPublicID,ParticipantPrivateID,QuestionKey,Response,cond
Debrief long,FF_11_b,11416022,imbarazzo,2,silent
Debrief long,FF_11_b,11416022,Istruzioni,6,silent
Debrief long,FF_11_b,11416022,sincronia,5,silent
Debrief long,FF_11_b,11416022,gradimento,6,silent
Debrief long,FF_11_b,11416022,listenmusic per day-quantised,5,silent
Debrief long,FF_11_b,11416022,yearTrainingInstrument-quantised,3,silent
Debrief long,FF_12_a,11416023,incontro,2,isot
Debrief long,FF_12_a,11416023,Difficoltà,3,isot
Debrief long,FF_12_a,11416023,Divertimento,5,isot
Debrief long,FF_12_a,11416023,feedback-1,9,isot
Debrief long,FF_12_a,11416023,feedback-2,7,isot
Debrief long,FF_12_a,11416023,imbarazzo,2,isot
Debrief long,FF_12_a,11416023,Istruzioni,6,isot
Debrief long,FF_12_a,11416023,sincronia,4,isot
Debrief long,FF_12_a,11416023,gradimento,6,isot
Debrief long,FF_12_a,11416023,listenmusic per day-quantised,3,isot
Debrief long,FF_12_a,11416023,yearTrainingInstrument-quantised,5,isot
Debrief long,FF_12_b,11416024,incontro,1,isot
Debrief long,FF_12_b,11416024,Difficoltà,3,isot
Debrief long,FF_12_b,11416024,Divertimento,4,isot
Debrief long,FF_12_b,11416024,feedback-1,10,isot
Debrief long,FF_12_b,11416024,feedback-2,2,isot
Debrief long,FF_12_b,11416024,imbarazzo,2,isot
Debrief long,FF_12_b,11416024,Istruzioni,6,isot
Debrief long,FF_12_b,11416024,sincronia,5,isot
Debrief long,FF_12_b,11416024,gradimento,6,isot
Debrief long,FF_12_b,11416024,listenmusic per day-quantised,7,isot
Debrief long,FF_12_b,11416024,yearTrainingInstrument-quantised,1,isot
Debrief long,FF_13_a,11416025,incontro,1,mus
Debrief long,FF_13_a,11416025,Difficoltà,1,mus
Debrief long,FF_13_a,11416025,Divertimento,5,mus
Debrief long,FF_13_a,11416025,feedback-1,7,mus
Debrief long,FF_13_a,11416025,feedback-2,10,mus
Debrief long,FF_13_a,11416025,imbarazzo,2,mus
Debrief long,FF_13_a,11416025,Istruzioni,7,mus
Debrief long,FF_13_a,11416025,sincronia,6,mus
Debrief long,FF_13_a,11416025,gradimento,7,mus
Debrief long,FF_13_a,11416025,listenmusic per day-quantised,6,mus
Debrief long,FF_13_a,11416025,yearTrainingInstrument-quantised,4,mus
Debrief long,FF_13_b,11416026,incontro,1,mus
Debrief long,FF_13_b,11416026,Difficoltà,4,mus
Debrief long,FF_13_b,11416026,Divertimento,7,mus
Debrief long,FF_13_b,11416026,feedback-1,10,mus
Debrief long,FF_13_b,11416026,feedback-2,10,mus
Debrief long,FF_13_b,11416026,imbarazzo,3,mus
Debrief long,FF_13_b,11416026,Istruzioni,7,mus
Debrief long,FF_13_b,11416026,sincronia,5,mus
Debrief long,FF_13_b,11416026,gradimento,7,mus
Debrief long,FF_13_b,11416026,listenmusic per day-quantised,2,mus
Debrief long,FF_13_b,11416026,yearTrainingInstrument-quantised,4,mus
Debrief long,FF_14_a,11997325,incontro,4,silent
Debrief long,FF_14_a,11997325,Difficoltà,1,silent
Debrief long,FF_14_a,11997325,Divertimento,7,silent
Debrief long,FF_14_a,11997325,feedback-1,10,silent
Debrief long,FF_14_a,11997325,feedback-2,2,silent
Debrief long,FF_14_a,11997325,imbarazzo,1,silent
Debrief long,FF_14_a,11997325,Istruzioni,6,silent
Debrief long,FF_14_a,11997325,sincronia,5,silent
Debrief long,FF_14_a,11997325,gradimento,7,silent
Debrief long,FF_14_a,11997325,listenmusic per day-quantised,1,silent
Debrief long,FF_14_a,11997325,yearTrainingInstrument-quantised,1,silent
Debrief long,FF_14_b,11997324,incontro,2,silent
Debrief long,FF_14_b,11997324,Difficoltà,1,silent
Debrief long,FF_14_b,11997324,Divertimento,5,silent
Debrief long,FF_14_b,11997324,feedback-1,10,silent
Debrief long,FF_14_b,11997324,feedback-2,9,silent
Debrief long,FF_14_b,11997324,imbarazzo,2,silent
Debrief long,FF_14_b,11997324,Istruzioni,5,silent
Debrief long,FF_14_b,11997324,sincronia,4,silent
Debrief long,FF_14_b,11997324,gradimento,6,silent
Debrief long,FF_14_b,11997324,listenmusic per day-quantised,4,silent
Debrief long,FF_14_b,11997324,yearTrainingInstrument-quantised,1,silent
Debrief long,FF_15_a,11416029,incontro,1,mus
Debrief long,FF_15_a,11416029,Difficoltà,2,mus
Debrief long,FF_15_a,11416029,Divertimento,5,mus
Debrief long,FF_15_a,11416029,feedback-1,10,mus
Debrief long,FF_15_a,11416029,feedback-2,7,mus
Debrief long,FF_15_a,11416029,imbarazzo,1,mus
Debrief long,FF_15_a,11416029,Istruzioni,7,mus
Debrief long,FF_15_a,11416029,sincronia,6,mus
Debrief long,FF_15_a,11416029,gradimento,7,mus
Debrief long,FF_15_a,11416029,listenmusic per day-quantised,6,mus
Debrief long,FF_15_a,11416029,yearTrainingInstrument-quantised,1,mus
Debrief long,FF_15_b,11997120,incontro,1,mus
Debrief long,FF_15_b,11997120,Difficoltà,2,mus
Debrief long,FF_15_b,11997120,Divertimento,3,mus
Debrief long,FF_15_b,11997120,feedback-1,10,mus
Debrief long,FF_15_b,11997120,feedback-2,3,mus
Debrief long,FF_15_b,11997120,imbarazzo,3,mus
Debrief long,FF_15_b,11997120,Istruzioni,4,mus
Debrief long,FF_15_b,11997120,sincronia,4,mus
Debrief long,FF_15_b,11997120,gradimento,3,mus
Debrief long,FF_15_b,11997120,listenmusic per day-quantised,2,mus
Debrief long,FF_15_b,11997120,yearTrainingInstrument-quantised,2,mus
Debrief long,FF_16_a,12045469,incontro,1,silent
Debrief long,FF_16_a,12045469,Difficoltà,1,silent
Debrief long,FF_16_a,12045469,Divertimento,4,silent
Debrief long,FF_16_a,12045469,feedback-1,10,silent
Debrief long,FF_16_a,12045469,feedback-2,10,silent
Debrief long,FF_16_a,12045469,imbarazzo,2,silent
Debrief long,FF_16_a,12045469,Istruzioni,7,silent
Debrief long,FF_16_a,12045469,sincronia,7,silent
Debrief long,FF_16_a,12045469,gradimento,7,silent
Debrief long,FF_16_a,12045469,listenmusic per day-quantised,6,silent
Debrief long,FF_16_a,12045469,yearTrainingInstrument-quantised,4,silent
Debrief long,FF_16_b,12045488,incontro,1,silent
Debrief long,FF_16_b,12045488,Difficoltà,4,silent
Debrief long,FF_16_b,12045488,Divertimento,4,silent
Debrief long,FF_16_b,12045488,feedback-1,9,silent
Debrief long,FF_16_b,12045488,feedback-2,3,silent
Debrief long,FF_16_b,12045488,imbarazzo,2,silent
Debrief long,FF_16_b,12045488,Istruzioni,6,silent
Debrief long,FF_16_b,12045488,sincronia,4,silent
Debrief long,FF_16_b,12045488,gradimento,6,silent
Debrief long,FF_16_b,12045488,listenmusic per day-quantised,1,silent
Debrief long,FF_16_b,12045488,yearTrainingInstrument-quantised,1,silent
Debrief long,FF_17_a,12045470,incontro,1,isot
Debrief long,FF_17_a,12045470,Difficoltà,3,isot
Debrief long,FF_17_a,12045470,Divertimento,6,isot
Debrief long,FF_17_a,12045470,feedback-1,9,isot
Debrief long,FF_17_a,12045470,feedback-2,7,isot
Debrief long,FF_17_a,12045470,imbarazzo,1,isot
Debrief long,FF_17_a,12045470,Istruzioni,2,isot
Debrief long,FF_17_a,12045470,sincronia,6,isot
Debrief long,FF_17_a,12045470,gradimento,7,isot
Debrief long,FF_17_a,12045470,listenmusic per day-quantised,5,isot
Debrief long,FF_17_a,12045470,yearTrainingInstrument-quantised,1,isot
Debrief long,FF_17_b,12045489,incontro,1,isot
Debrief long,FF_17_b,12045489,Difficoltà,1,isot
Debrief long,FF_17_b,12045489,Divertimento,5,isot
Debrief long,FF_17_b,12045489,feedback-1,10,isot
Debrief long,FF_17_b,12045489,feedback-2,1,isot
Debrief long,FF_17_b,12045489,imbarazzo,2,isot
Debrief long,FF_17_b,12045489,Istruzioni,4,isot
Debrief long,FF_17_b,12045489,sincronia,5,isot
Debrief long,FF_17_b,12045489,gradimento,6,isot
Debrief long,FF_17_b,12045489,listenmusic per day-quantised,7,isot
Debrief long,FF_17_b,12045489,yearTrainingInstrument-quantised,4,isot
Debrief long,FF_18_a,12045471,incontro,1,isot
Debrief long,FF_18_a,12045471,Difficoltà,7,isot
Debrief long,FF_18_a,12045471,Divertimento,7,isot
Debrief long,FF_18_a,12045471,feedback-1,10,isot
Debrief long,FF_18_a,12045471,feedback-2,8,isot
Debrief long,FF_18_a,12045471,imbarazzo,1,isot
Debrief long,FF_18_a,12045471,Istruzioni,6,isot
Debrief long,FF_18_a,12045471,sincronia,5,isot
Debrief long,FF_18_a,12045471,gradimento,7,isot
Debrief long,FF_18_a,12045471,listenmusic per day-quantised,1,isot
Debrief long,FF_18_a,12045471,yearTrainingInstrument-quantised,1,isot
Debrief long,FF_18_b,12045490,incontro,1,isot
Debrief long,FF_18_b,12045490,Difficoltà,1,isot
Debrief long,FF_18_b,12045490,Divertimento,6,isot
Debrief long,FF_18_b,12045490,feedback-1,5,isot
Debrief long,FF_18_b,12045490,feedback-2,9,isot
Debrief long,FF_18_b,12045490,imbarazzo,1,isot
Debrief long,FF_18_b,12045490,Istruzioni,6,isot
Debrief long,FF_18_b,12045490,sincronia,4,isot
Debrief long,FF_18_b,12045490,gradimento,7,isot
Debrief long,FF_18_b,12045490,listenmusic per day-quantised,5,isot
Debrief long,FF_18_b,12045490,yearTrainingInstrument-quantised,1,isot
Debrief long,FF_1_a,11416017,incontro,1,mus
Debrief long,FF_1_a,11416017,Difficoltà,1,mus
Debrief long,FF_1_a,11416017,Divertimento,2,mus
Debrief long,FF_1_a,11416017,feedback-1,8,mus
Debrief long,FF_1_a,11416017,feedback-2,8,mus
Debrief long,FF_1_a,11416017,imbarazzo,3,mus
Debrief long,FF_1_a,11416017,Istruzioni,3,mus
Debrief long,FF_1_a,11416017,sincronia,2,mus
Debrief long,FF_1_a,11416017,gradimento,4,mus
Debrief long,FF_1_a,11416017,listenmusic per day-quantised,6,mus
Debrief long,FF_1_a,11416017,yearTrainingInstrument-quantised,3,mus
Debrief long,FF_1_b,11416018,incontro,1,mus
Debrief long,FF_1_b,11416018,Difficoltà,1,mus
Debrief long,FF_1_b,11416018,Divertimento,4,mus
Debrief long,FF_1_b,11416018,feedback-1,10,mus
Debrief long,FF_1_b,11416018,feedback-2,1,mus
Debrief long,FF_1_b,11416018,imbarazzo,1,mus
Debrief long,FF_1_b,11416018,Istruzioni,6,mus
Debrief long,FF_1_b,11416018,sincronia,5,mus
Debrief long,FF_1_b,11416018,gradimento,6,mus
Debrief long,FF_1_b,11416018,listenmusic per day-quantised,2,mus
Debrief long,FF_1_b,11416018,yearTrainingInstrument-quantised,1,mus
Debrief long,FF_2_a,11416031,incontro,1,silent
Debrief long,FF_2_a,11416031,Difficoltà,1,silent
Debrief long,FF_2_a,11416031,Divertimento,7,silent
Debrief long,FF_2_a,11416031,feedback-1,10,silent
Debrief long,FF_2_a,11416031,feedback-2,2,silent
Debrief long,FF_2_a,11416031,imbarazzo,1,silent
Debrief long,FF_2_a,11416031,Istruzioni,5,silent
Debrief long,FF_2_a,11416031,sincronia,5,silent
Debrief long,FF_2_a,11416031,gradimento,7,silent
Debrief long,FF_2_a,11416031,listenmusic per day-quantised,2,silent
Debrief long,FF_2_a,11416031,yearTrainingInstrument-quantised,3,silent
Debrief long,FF_2_b,11416032,incontro,1,silent
Debrief long,FF_2_b,11416032,Difficoltà,1,silent
Debrief long,FF_2_b,11416032,Divertimento,4,silent
Debrief long,FF_2_b,11416032,feedback-1,10,silent
Debrief long,FF_2_b,11416032,feedback-2,1,silent
Debrief long,FF_2_b,11416032,imbarazzo,1,silent
Debrief long,FF_2_b,11416032,Istruzioni,7,silent
Debrief long,FF_2_b,11416032,sincronia,5,silent
Debrief long,FF_2_b,11416032,gradimento,5,silent
Debrief long,FF_2_b,11416032,listenmusic per day-quantised,6,silent
Debrief long,FF_2_b,11416032,yearTrainingInstrument-quantised,5,silent
Debrief long,FF_3_a,11416033,incontro,1,mus
Debrief long,FF_3_a,11416033,Difficoltà,2,mus
Debrief long,FF_3_a,11416033,Divertimento,5,mus
Debrief long,FF_3_a,11416033,feedback-1,10,mus
Debrief long,FF_3_a,11416033,feedback-2,7,mus
Debrief long,FF_3_a,11416033,imbarazzo,2,mus
Debrief long,FF_3_a,11416033,Istruzioni,6,mus
Debrief long,FF_3_a,11416033,sincronia,5,mus
Debrief long,FF_3_a,11416033,gradimento,7,mus
Debrief long,FF_3_a,11416033,listenmusic per day-quantised,5,mus
Debrief long,FF_3_a,11416033,yearTrainingInstrument-quantised,5,mus
Debrief long,FF_3_b,11416034,incontro,1,mus
Debrief long,FF_3_b,11416034,Difficoltà,3,mus
Debrief long,FF_3_b,11416034,Divertimento,6,mus
Debrief long,FF_3_b,11416034,feedback-1,7,mus
Debrief long,FF_3_b,11416034,feedback-2,9,mus
Debrief long,FF_3_b,11416034,imbarazzo,7,mus
Debrief long,FF_3_b,11416034,Istruzioni,5,mus
Debrief long,FF_3_b,11416034,sincronia,5,mus
Debrief long,FF_3_b,11416034,gradimento,5,mus
Debrief long,FF_3_b,11416034,listenmusic per day-quantised,2,mus
Debrief long,FF_3_b,11416034,yearTrainingInstrument-quantised,1,mus
Debrief long,FF_4_a,11416035,incontro,1,silent
Debrief long,FF_4_a,11416035,Difficoltà,4,silent
Debrief long,FF_4_a,11416035,Divertimento,5,silent
Debrief long,FF_4_a,11416035,feedback-1,10,silent
Debrief long,FF_4_a,11416035,feedback-2,1,silent
Debrief long,FF_4_a,11416035,imbarazzo,2,silent
Debrief long,FF_4_a,11416035,Istruzioni,5,silent
Debrief long,FF_4_a,11416035,sincronia,5,silent
Debrief long,FF_4_a,11416035,gradimento,6,silent
Debrief long,FF_4_a,11416035,listenmusic per day-quantised,2,silent
Debrief long,FF_4_a,11416035,yearTrainingInstrument-quantised,3,silent
Debrief long,FF_4_b,11416037,incontro,1,silent
Debrief long,FF_4_b,11416037,Difficoltà,1,silent
Debrief long,FF_4_b,11416037,Divertimento,5,silent
Debrief long,FF_4_b,11416037,feedback-1,9,silent
Debrief long,FF_4_b,11416037,feedback-2,9,silent
Debrief long,FF_4_b,11416037,imbarazzo,1,silent
Debrief long,FF_4_b,11416037,Istruzioni,7,silent
Debrief long,FF_4_b,11416037,sincronia,6,silent
Debrief long,FF_4_b,11416037,gradimento,7,silent
Debrief long,FF_4_b,11416037,listenmusic per day-quantised,1,silent
Debrief long,FF_4_b,11416037,yearTrainingInstrument-quantised,4,silent
Debrief long (EN),FF_5_a,11403239,meeting,7,mus
Debrief long (EN),FF_5_a,11403239,difficulty,4,mus
Debrief long (EN),FF_5_a,11403239,fun,3,mus
Debrief long (EN),FF_5_a,11403239,feedback-1,9,mus
Debrief long (EN),FF_5_a,11403239,feedback-2,10,mus
Debrief long (EN),FF_5_a,11403239,embarassment,1,mus
Debrief long (EN),FF_5_a,11403239,instructions,5,mus
Debrief long (EN),FF_5_a,11403239,synch,6,mus
Debrief long (EN),FF_5_a,11403239,enjoyment,7,mus
Debrief long (EN),FF_5_a,11403239,listenmusic per day-quantised,3,mus
Debrief long (EN),FF_5_a,11403239,yearTrainingInstrument-quantised,1,mus
Debrief long (EN),FF_5_b,11403240,meeting,1,mus
Debrief long (EN),FF_5_b,11403240,difficulty,1,mus
Debrief long (EN),FF_5_b,11403240,fun,3,mus
Debrief long (EN),FF_5_b,11403240,feedback-1,9,mus
Debrief long (EN),FF_5_b,11403240,feedback-2,6,mus
Debrief long (EN),FF_5_b,11403240,embarassment,1,mus
Debrief long (EN),FF_5_b,11403240,instructions,7,mus
Debrief long (EN),FF_5_b,11403240,synch,5,mus
Debrief long (EN),FF_5_b,11403240,enjoyment,4,mus
Debrief long (EN),FF_5_b,11403240,listenmusic per day-quantised,5,mus
Debrief long (EN),FF_5_b,11403240,yearTrainingInstrument-quantised,1,mus
Debrief long,FF_6_a,11416040,incontro,1,isot
Debrief long,FF_6_a,11416040,Difficoltà,5,isot
Debrief long,FF_6_a,11416040,Divertimento,6,isot
Debrief long,FF_6_a,11416040,feedback-1,10,isot
Debrief long,FF_6_a,11416040,feedback-2,1,isot
Debrief long,FF_6_a,11416040,imbarazzo,1,isot
Debrief long,FF_6_a,11416040,Istruzioni,6,isot
Debrief long,FF_6_a,11416040,sincronia,3,isot
Debrief long,FF_6_a,11416040,gradimento,7,isot
Debrief long,FF_6_a,11416040,listenmusic per day-quantised,1,isot
Debrief long,FF_6_a,11416040,yearTrainingInstrument-quantised,1,isot
Debrief long,FF_6_b,11416041,incontro,3,isot
Debrief long,FF_6_b,11416041,Difficoltà,2,isot
Debrief long,FF_6_b,11416041,Divertimento,6,isot
Debrief long,FF_6_b,11416041,feedback-1,10,isot
Debrief long,FF_6_b,11416041,feedback-2,10,isot
Debrief long,FF_6_b,11416041,imbarazzo,3,isot
Debrief long,FF_6_b,11416041,Istruzioni,6,isot
Debrief long,FF_6_b,11416041,sincronia,5,isot
Debrief long,FF_6_b,11416041,gradimento,6,isot
Debrief long,FF_6_b,11416041,listenmusic per day-quantised,2,isot
Debrief long,FF_6_b,11416041,yearTrainingInstrument-quantised,3,isot
Debrief long,FF_7_a,11416042,incontro,1,isot
Debrief long,FF_7_a,11416042,Difficoltà,2,isot
Debrief long,FF_7_a,11416042,Divertimento,4,isot
Debrief long,FF_7_a,11416042,feedback-1,10,isot
Debrief long,FF_7_a,11416042,feedback-2,9,isot
Debrief long,FF_7_a,11416042,imbarazzo,1,isot
Debrief long,FF_7_a,11416042,Istruzioni,7,isot
Debrief long,FF_7_a,11416042,sincronia,5,isot
Debrief long,FF_7_a,11416042,gradimento,6,isot
Debrief long,FF_7_a,11416042,listenmusic per day-quantised,3,isot
Debrief long,FF_7_a,11416042,yearTrainingInstrument-quantised,4,isot
Debrief long,FF_7_b,11416043,incontro,1,isot
Debrief long,FF_7_b,11416043,Difficoltà,2,isot
Debrief long,FF_7_b,11416043,Divertimento,1,isot
Debrief long,FF_7_b,11416043,feedback-1,10,isot
Debrief long,FF_7_b,11416043,feedback-2,4,isot
Debrief long,FF_7_b,11416043,imbarazzo,2,isot
Debrief long,FF_7_b,11416043,Istruzioni,7,isot
Debrief long,FF_7_b,11416043,sincronia,2,isot
Debrief long,FF_7_b,11416043,gradimento,3,isot
Debrief long,FF_7_b,11416043,listenmusic per day-quantised,6,isot
Debrief long,FF_7_b,11416043,yearTrainingInstrument-quantised,1,isot
Debrief long,FF_8_a,11416044,incontro,1,mus
Debrief long,FF_8_a,11416044,Difficoltà,5,mus
Debrief long,FF_8_a,11416044,Divertimento,7,mus
Debrief long,FF_8_a,11416044,feedback-1,10,mus
Debrief long,FF_8_a,11416044,feedback-2,5,mus
Debrief long,FF_8_a,11416044,imbarazzo,1,mus
Debrief long,FF_8_a,11416044,Istruzioni,7,mus
Debrief long,FF_8_a,11416044,sincronia,6,mus
Debrief long,FF_8_a,11416044,gradimento,7,mus
Debrief long,FF_8_a,11416044,listenmusic per day-quantised,5,mus
Debrief long,FF_8_a,11416044,yearTrainingInstrument-quantised,3,mus
Debrief long,FF_8_b,11416045,incontro,1,mus
Debrief long,FF_8_b,11416045,Difficoltà,3,mus
Debrief long,FF_8_b,11416045,Divertimento,5,mus
Debrief long,FF_8_b,11416045,feedback-1,9,mus
Debrief long,FF_8_b,11416045,feedback-2,8,mus
Debrief long,FF_8_b,11416045,imbarazzo,2,mus
Debrief long,FF_8_b,11416045,Istruzioni,6,mus
Debrief long,FF_8_b,11416045,sincronia,5,mus
Debrief long,FF_8_b,11416045,gradimento,6,mus
Debrief long,FF_8_b,11416045,listenmusic per day-quantised,5,mus
Debrief long,FF_8_b,11416045,yearTrainingInstrument-quantised,1,mus
Debrief long,FF_9_a,11416046,incontro,1,silent
Debrief long,FF_9_a,11416046,Difficoltà,1,silent
Debrief long,FF_9_a,11416046,Divertimento,3,silent
Debrief long,FF_9_a,11416046,feedback-1,10,silent
Debrief long,FF_9_a,11416046,feedback-2,6,silent
Debrief long,FF_9_a,11416046,imbarazzo,1,silent
Debrief long,FF_9_a,11416046,Istruzioni,7,silent
Debrief long,FF_9_a,11416046,sincronia,5,silent
Debrief long,FF_9_a,11416046,gradimento,7,silent
Debrief long,FF_9_a,11416046,listenmusic per day-quantised,2,silent
Debrief long,FF_9_a,11416046,yearTrainingInstrument-quantised,4,silent
Debrief long,FF_9_b,11416047,incontro,1,silent
Debrief long,FF_9_b,11416047,Difficoltà,1,silent
Debrief long,FF_9_b,11416047,Divertimento,6,silent
Debrief long,FF_9_b,11416047,feedback-1,9,silent
Debrief long,FF_9_b,11416047,feedback-2,1,silent
Debrief long,FF_9_b,11416047,imbarazzo,2,silent
Debrief long,FF_9_b,11416047,Istruzioni,7,silent
Debrief long,FF_9_b,11416047,sincronia,6,silent
Debrief long,FF_9_b,11416047,gradimento,7,silent
Debrief long,FF_9_b,11416047,listenmusic per day-quantised,1,silent
Debrief long,FF_9_b,11416047,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_10_a,11416050,incontro,1,isot
Debrief long,FM_10_a,11416050,Difficoltà,1,isot
Debrief long,FM_10_a,11416050,Divertimento,5,isot
Debrief long,FM_10_a,11416050,feedback-1,10,isot
Debrief long,FM_10_a,11416050,feedback-2,4,isot
Debrief long,FM_10_a,11416050,imbarazzo,1,isot
Debrief long,FM_10_a,11416050,Istruzioni,7,isot
Debrief long,FM_10_a,11416050,sincronia,6,isot
Debrief long,FM_10_a,11416050,gradimento,7,isot
Debrief long,FM_10_a,11416050,listenmusic per day-quantised,3,isot
Debrief long,FM_10_a,11416050,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_10_b,11416051,incontro,1,isot
Debrief long,FM_10_b,11416051,Difficoltà,4,isot
Debrief long,FM_10_b,11416051,Divertimento,5,isot
Debrief long,FM_10_b,11416051,feedback-1,10,isot
Debrief long,FM_10_b,11416051,feedback-2,3,isot
Debrief long,FM_10_b,11416051,imbarazzo,1,isot
Debrief long,FM_10_b,11416051,Istruzioni,7,isot
Debrief long,FM_10_b,11416051,sincronia,4,isot
Debrief long,FM_10_b,11416051,gradimento,7,isot
Debrief long,FM_10_b,11416051,listenmusic per day-quantised,2,isot
Debrief long,FM_10_b,11416051,yearTrainingInstrument-quantised,3,isot
Debrief long,FM_11_a,11416052,incontro,1,silent
Debrief long,FM_11_a,11416052,Difficoltà,1,silent
Debrief long,FM_11_a,11416052,Divertimento,3,silent
Debrief long,FM_11_a,11416052,feedback-1,5,silent
Debrief long,FM_11_a,11416052,feedback-2,5,silent
Debrief long,FM_11_a,11416052,imbarazzo,1,silent
Debrief long,FM_11_a,11416052,Istruzioni,7,silent
Debrief long,FM_11_a,11416052,sincronia,6,silent
Debrief long,FM_11_a,11416052,gradimento,5,silent
Debrief long,FM_11_a,11416052,listenmusic per day-quantised,5,silent
Debrief long,FM_11_a,11416052,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_11_b,11416053,incontro,1,silent
Debrief long,FM_11_b,11416053,Difficoltà,7,silent
Debrief long,FM_11_b,11416053,Divertimento,6,silent
Debrief long,FM_11_b,11416053,feedback-1,10,silent
Debrief long,FM_11_b,11416053,feedback-2,7,silent
Debrief long,FM_11_b,11416053,imbarazzo,2,silent
Debrief long,FM_11_b,11416053,Istruzioni,7,silent
Debrief long,FM_11_b,11416053,sincronia,6,silent
Debrief long,FM_11_b,11416053,gradimento,6,silent
Debrief long,FM_11_b,11416053,listenmusic per day-quantised,3,silent
Debrief long,FM_11_b,11416053,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_12_a,11416054,incontro,1,isot
Debrief long,FM_12_a,11416054,Difficoltà,2,isot
Debrief long,FM_12_a,11416054,Divertimento,5,isot
Debrief long,FM_12_a,11416054,feedback-1,10,isot
Debrief long,FM_12_a,11416054,feedback-2,1,isot
Debrief long,FM_12_a,11416054,imbarazzo,4,isot
Debrief long,FM_12_a,11416054,Istruzioni,5,isot
Debrief long,FM_12_a,11416054,sincronia,3,isot
Debrief long,FM_12_a,11416054,gradimento,3,isot
Debrief long,FM_12_a,11416054,listenmusic per day-quantised,3,isot
Debrief long,FM_12_a,11416054,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_12_b,11416055,incontro,1,isot
Debrief long,FM_12_b,11416055,Difficoltà,3,isot
Debrief long,FM_12_b,11416055,Divertimento,6,isot
Debrief long,FM_12_b,11416055,feedback-1,9,isot
Debrief long,FM_12_b,11416055,feedback-2,10,isot
Debrief long,FM_12_b,11416055,imbarazzo,4,isot
Debrief long,FM_12_b,11416055,Istruzioni,4,isot
Debrief long,FM_12_b,11416055,sincronia,4,isot
Debrief long,FM_12_b,11416055,gradimento,7,isot
Debrief long,FM_12_b,11416055,listenmusic per day-quantised,2,isot
Debrief long,FM_12_b,11416055,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_13_a,11416056,incontro,1,mus
Debrief long,FM_13_a,11416056,Difficoltà,1,mus
Debrief long,FM_13_a,11416056,Divertimento,2,mus
Debrief long,FM_13_a,11416056,feedback-1,8,mus
Debrief long,FM_13_a,11416056,feedback-2,5,mus
Debrief long,FM_13_a,11416056,imbarazzo,3,mus
Debrief long,FM_13_a,11416056,Istruzioni,4,mus
Debrief long,FM_13_a,11416056,sincronia,4,mus
Debrief long,FM_13_a,11416056,gradimento,4,mus
Debrief long,FM_13_a,11416056,listenmusic per day-quantised,1,mus
Debrief long,FM_13_a,11416056,yearTrainingInstrument-quantised,3,mus
Debrief long,FM_13_b,11416057,incontro,1,mus
